"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangula_Chill_Haninnen","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2001/2002",2002,120,120,100,38.9387168052084,191.67681339179,70.5937047880733,49.1802570629954,90.0837294393615,1807.29043859437,1592.5,1556.0313088039,1667,1612.5,1307,1582,80.8912280235227
"2002/2003",2003,120,120,100,47.2022849662407,212.612439326965,80.1339467795652,63.1520678891871,99.0423603863992,1858.52623945083,1603.5,1444.22412218919,1732,1567,1560,1557,81.7211703128945
"2003/2004",2004,120,120,100,61.2744541565572,267.753063991929,68.0401583295635,70.1562210106029,96.0408572305157,2135.98316083823,1907,1795.42677239641,1974.5,1923.5,1637,1919,88.7508252031601
"2004/2005",2005,121,121,100,49.2515981710186,229.976422977909,63.2962682683692,59.1063038711989,92.0720840603107,2005.90786056679,1829.5,1745.61913597049,1862,1850.5,1448,1817.5,87.2526880864764
"2005/2006",2006,120,120,100,48.9680842423184,226.800255307637,72.5518221721701,57.974478096525,92.6567973250361,1939.33777850049,1800.5,1660.66818289966,1835,1763,1533,1756.5,83.1743763549395
"2006/2007",2007,120,120,100,49.204286663574,268.008294156484,68.7715887653934,60.6090405867303,95.1071445981677,1921.70698206909,1710.5,1573.86451307605,1813,1668,1504,1660.5,83.4167149128737
"2007/2008",2008,120,120,100,53.307763686767,234.048268487952,81.358377213533,68.1552160401888,99.5210849487873,1979.51498260216,1707,1476.33417844697,1861.5,1641.5,1727,1639,81.1030384584586
"2008/2009",2009,121,121,100,45.4938901100087,243.654007925826,66.0522032264522,54.7651309825096,91.9438127196042,1967.51338098747,1789.5,1669.80184016467,1807.5,1804,1424,1769,85.8730108592151
"2009/2010",2010,120,120,100,61.9151043746565,267.097861448879,68.4116134570942,70.2995915005273,95.6896034259893,2270.98691130927,2075,1885.05464920081,2117.5,2052.5,1844,2047,88.0549728160427
"2010/2011",2011,120,120,100,57.4339915137753,255.885074782507,70.348406632532,67.3006162494696,95.3873459188994,2124.97666894396,1922.5,1789.82272327812,2004.5,1903.5,1675,1899,86.895208240617
